"21"	"9214859"	"13/07/2021 - 15:13"	"13/07/2021 - 15:13"	"13/07/2021 - 15:13"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Études supérieures"	""	""	""	"X"	"X"	""	""	"X"	""	""	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	"Mettre à jour l'infobox sur le système scolaire français qui a été rendu obsolète par la réforme du bac."	""	""	"X"	"X"	""	""	""	""	"X"	""	"X"	"X"	""	""	"X"	""	""	""	""	""	"Très accessibles"	""	""	""	""	"X"	"X"	""	""	"Wikipédia, puis les sources de Wikipédia."	"Je me méfie des informations que je trouve sur Vikidia"	"Je n'en ai jamais eu besoin"	""	"Très mauvaise"	"Très bonne"	"Moyenne"	"Plutôt bonne"	"Plutôt mauvaise"	"Plutôt mauvaise"	"X"	""	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"Pas encore. 😅"	"Non"	""	"Je suis mineur. Mais je pense qu'à ma majorité je préférerai donner à Wikimedia Foundation."	"2021"	"Bon"	""	"Oui"	""	"Il m'arrive de répondre aux messages"	"X"	""	""	"X"	""	""	""	""
"22"	"9214950"	"13/07/2021 - 15:25"	"13/07/2021 - 15:25"	"13/07/2021 - 15:25"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"Je contribue environ une fois par mois, ou moins"	"Le fait de pouvoir partager ce que je sais sur des sujets qui me passionnent. "	""	"X"	""	"X"	""	""	"X"	""	"X"	""	"X"	""	""	""	"X"	"X"	""	""	""	""	"Plutôt accessibles"	""	""	"X"	""	"X"	""	""	""	"Sur Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Vikidia occupait une grande part de mon temps. Mais cela m'a aidé à me motiver à me lancer dans autres projets. "	"Non"	""	"Je ne peux pas, même si j'aimerais bien "	"2019"	"Excellent"	""	"Oui"	""	"Je suis très actif sur les canaux"	"X"	""	""	""	""	""	""	""
"23"	"9215588"	"13/07/2021 - 15:44"	"13/07/2021 - 15:44"	"13/07/2021 - 15:44"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	"D'écrire pour une encyclopédie"	"X"	""	"X"	"X"	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	""	""	"Sur Wikipédia"	"Les articles de Vikidia sont tout à fait fiables"	"Elles sont suffisamment claires"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"Vikida a des répercussions positives."	"Non"	""	"Je n'y ai pas pensé."	"2020"	"Moyen"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	"X"	""	""	""	""	""	""	""
"24"	"9215749"	"13/07/2021 - 16:03"	"13/07/2021 - 16:03"	"13/07/2021 - 16:03"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Plus de 60 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	"X"	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	""	""	"Wikipedia"	"Les articles de Vikidia sont tout à fait fiables"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"J'encourage mes élèves à utiliser Vikidia dans leurs travaux de recherche. C'est un bel outil lour trouver des infos sur des sujets variés."	"Non"	""	"Je fais des dons à des organismes de charitė de ma région."	"Je ne crois pas en faire partie. Je ne fias que consulter les articles."	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	""	""
"25"	"9215826"	"13/07/2021 - 16:13"	"13/07/2021 - 16:13"	"13/07/2021 - 16:13"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	""	""	""	"X"	""	""	"X"	""	"X"	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"Sur wikipédia "	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Très bonne , elle me donne envie d'apprendre"	"Non"	""	"Mes parents oui , mais moi pour l'instant non "	""	"Excellent"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	"X"	""	""	""	""	""	""	""
"26"	"9215830"	"13/07/2021 - 16:14"	"13/07/2021 - 16:14"	"13/07/2021 - 16:14"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	"Le manque d'informations"	""	""	""	"X"	""	""	""	""	"X"	""	"X"	""	""	""	""	""	""	""	""	"X"	"Très accessibles"	"X"	""	"X"	""	""	""	""	""	"Wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont trop complexes"	""	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Moyenne"	"Très bonne"	""	"X"	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Plutôt positives"	"Non"	""	"Manque d'argent"	"2014"	"Moyen"	""	"Oui"	""	"J'ai déjà écrit un ou deux messages"	"X"	""	""	""	""	""	""	""
"27"	"9215941"	"13/07/2021 - 16:27"	"13/07/2021 - 16:27"	"13/07/2021 - 16:27"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	"quand j'ai découvert Vikidia, ma moyennne scolaire était en baisse, j'ai donc décidée d'y contribuer pour tout d'abors améliorer l'encyclopédie et ensuite pour en profiter pour apredre des chose en lisant les article et en les améliorant, parfois sur des sujet que je ne connait pas pour en apprendre encore plus !"	"X"	"X"	"X"	"X"	""	""	"X"	""	""	"X"	"X"	"X"	"X"	"parfois je vide ausssi la catégorie des articles orphelins"	"X"	""	""	""	""	""	"Très accessibles"	"X"	"X"	"X"	""	""	""	"X"	"Wikipédia fait trop ""sérieux"" a mon gout..."	"sur des sites ""spécialisé"" (pas exempla, si je cherche une info sur Paris, je vais chercher sur un site ""spécialisé"" sur Paris), sur Wikimini ou dans le pire des cas sur Wikipédia"	"Les articles de Vikidia sont tout à fait fiables"	"Elles sont suffisamment claires"	""	"Très bonne"	"Plutôt bonne"	"Moyenne"	"Très bonne"	"Très bonne"	"Très bonne"	""	"X"	"X"	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Oui"	"des répercutions positives, et heureusement d'ailleur ! "	"Non"	""	"Je n'en ai pas la possiblité (parents pas daccord... :( )"	"fin 2020"	"Bon"	""	"Oui"	""	"Je suis plutôt actif sur les canaux"	""	"X"	"X"	"X"	""	""	"Je suggère aux utilisateur d'être moin aggresif..."	"En dehors du fait que certain apprènent de leur erreur et ne les refont plus, non"
"28"	"9216171"	"13/07/2021 - 16:55"	"13/07/2021 - 16:55"	"13/07/2021 - 16:55"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 19 et 25 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	""	""	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	""	""	""	""	""	"X"	""	""	"Je regarde si l infos est dites sur d autre site"	"Les informations trouvées sur Vikidia sont à prendre avec précaution"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"Aucun impact"	"Non"	""	"J y vais tres peu"	""	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"aucun"	""	""
"29"	"9216811"	"13/07/2021 - 18:34"	"13/07/2021 - 18:34"	"13/07/2021 - 18:34"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 19 et 25 ans"	"Étudiant, élève"	"Études supérieures"	""	""	""	"X"	"X"	""	""	""	""	"X"	""	""	""	""	"Je contribue une fois par semaine ou plus"	"I wanted to fix a style on the main page"	""	""	""	"X"	""	""	"X"	"X"	""	""	""	""	""	""	""	"X"	""	""	""	""	"Plutôt accessibles"	""	""	""	""	""	"X"	""	""	"Wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Très bonne"	"Plutôt bonne"	"Moyenne"	"Très bonne"	"Très bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"I made some friends, and improved my technical skills"	"Oui"	"For CA"	""	"2019"	"Excellent"	""	"Oui"	""	"J'ai déjà écrit un ou deux messages"	"X"	""	""	"X"	""	""	""	""
"30"	"9216829"	"13/07/2021 - 18:36"	"13/07/2021 - 18:36"	"13/07/2021 - 18:36"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Je préfère ne pas le dire"	"Étudiant, élève"	"École primaire (du CP au CM2)"	""	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	"J'ai aimé cette idée que tout le monde puisse contribuer et je me suis dit que les informations que j'ai a transmettre peuvent se révéler utiles"	"X"	""	"X"	"X"	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	""	""	"Très accessibles"	""	""	"X"	""	"X"	""	""	""	"Dans des livres ou je recherche sur internet"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Des quoi ?!"	"Non"	""	"Je n'ai pas le droit"	"2021"	"Excellent"	""	"Oui"	""	"Il m'arrive de répondre aux messages"	""	"X"	"X"	"X"	""	""	""	""
"31"	"9216972"	"13/07/2021 - 19:00"	"13/07/2021 - 19:00"	"13/07/2021 - 19:00"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Je préfère ne pas le dire"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	""	""	""	""	""	"X"	""	""	"Wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Aucune"	"Non"	""	"J'ai pas argent "	""	"Bon"	""	"Non"	"J y vais pas souvent "	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Aucun"	"Certaine page devrait être plus complete."	""
"32"	"9217089"	"13/07/2021 - 19:19"	"13/07/2021 - 19:19"	"13/07/2021 - 19:19"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 19 et 25 ans"	"En recherche d'emploi"	""	""	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	"Je contribue plusieurs fois par mois"	"Le fait que je peut créer des articles sur ce que je veut tant que c'est admissible"	""	"X"	"X"	"X"	""	""	"X"	""	"X"	"X"	"X"	"X"	""	""	""	""	""	""	""	""	"Très accessibles"	""	""	""	""	"X"	""	""	""	"Wikipédia ou Google"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Moyenne"	"Très bonne"	""	""	""	"X"	"J'en ai parlé à un proche"	"Autre"	"Je pense que Vikidia est perçue comme un ""Wikipédia pour enfant"", alors que le but est justement d'être accessible et facile à lire"	"Oui"	"J'ai une addiction a Vikidia (pour de vrai)"	"Oui"	"Car c'est bien (je l'ai fait avec le moteur de recherche qui permet de faire un don gratuitement a vikidia)"	""	"Mes premiers compte étaient en 2014, récemment mon nouveau compte en 2021"	"Bon"	""	"Non"	"Je suis intégré a moitié je dirais, ce qui me fait sentir l'autre moitié c'est les vikidiens comme Vivi-1 qui disent des trucs comme ""..."" dans des pages de votes ou le fait que il y ait des règles sur les discussions (tout doit être sur l'encyclo et pas d'autre sujets)"	"Je suis plutôt actif sur les canaux"	""	""	"X"	"X"	"X"	"Les votes"	"Plusieurs points d'améliorations : Essayer de fusionner avec Wikimini (ce site a existé en même temps que vikidia mais il est en train d'avoir sa plus grande crise wikiminienne); Re-autoriser les discussions qui ne sont pas sur l'encyclopédie (je pense que c'est ça qui fait partir certain contributeurs du site); Dire que Vikidia est un wiki ""accessible à tous"" aulieu d'un ""wiki pour enfant"", ça permettrait d'attirer + de monde"	""
"33"	"9217775"	"13/07/2021 - 21:57"	"13/07/2021 - 21:57"	"13/07/2021 - 21:57"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 19 et 25 ans"	"Étudiant, élève"	"Études supérieures"	""	""	""	""	"X"	""	""	""	""	"X"	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	"Simplicité des pages, belle vulgarisation"	"X"	"X"	"X"	"X"	""	""	"X"	"X"	"X"	"X"	"X"	"X"	""	""	"X"	"X"	""	""	""	""	"Très accessibles"	"X"	""	"X"	"X"	""	""	""	""	"WP"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Plutôt bonne"	"Très bonne"	"Moyenne"	"Moyenne"	"Plutôt bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"RAS, peu être beaucoup de temps engagés comme les patrouilleurs sont peu nombreux "	"Non"	""	"Pas de salaire"	"2018"	"Excellent"	""	"Oui"	""	"Je suis plutôt actif sur les canaux"	"X"	"X"	""	"X"	""	""	"Meilleure connection avec Wikipedia, dans les deux sens "	"Meilleure coordination pour les projets avec la WMFr"
"34"	"9218359"	"14/07/2021 - 04:34"	"14/07/2021 - 04:34"	"14/07/2021 - 04:34"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	""	""	"X"	""	""	""	""	""	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	"X"	"ne contribue pas"	""	""	""	""	""	""	"X"	"a"	"X"	""	""	""	""	""	"Très accessibles"	""	""	""	""	""	"X"	""	""	"Wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Moyenne"	"Moyenne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"Aucune, pourquoi ?"	"Non"	""	"Je ne suis pas Bill Gates."	"Jamais..."	"Bon"	""	"Non"	"Je ne SUIS PAS INSCRIS."	"Quels canaux de discussion ??"	""	""	""	""	"X"	"."	"Un peu plus d'explication (même si destiné aux + 13 ans."	""
"35"	"9218429"	"14/07/2021 - 07:30"	"14/07/2021 - 07:30"	"14/07/2021 - 07:30"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Plus de 60 ans"	"Retraité"	""	""	""	""	""	"X"	""	""	""	""	""	""	"X"	""	""	"C'est la première fois que je consulte Vikidia"	"vous aider et vous remercier "	""	""	""	""	"X"	"Je ne crée pas  je consulte "	""	""	""	""	""	""	""	""	""	""	""	""	""	"X"	"Plutôt accessibles"	""	""	""	""	""	"X"	""	""	"Wikipedia "	"Les articles de Vikidia sont tout à fait fiables"	"Il existe des pages d'aide ??"	""	"Moyenne"	"Moyenne"	"Moyenne"	"Moyenne"	"Moyenne"	"Moyenne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"non "	"Non"	""	"carte de crédit, compliqué ..."	"ce jour "	"Moyen"	""	"Non"	"1ere fois Je suis nouvelle "	"Quels canaux de discussion ??"	""	""	"X"	""	""	""	"Je veux mieux les connaître "	"?"
"36"	"9218480"	"14/07/2021 - 08:04"	"14/07/2021 - 08:04"	"14/07/2021 - 08:04"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 36 et 50 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	"X"	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	""	""	"Wikipédia"	"Les informations trouvées sur Vikidia ne sont pas toujours fiables"	"Il existe des pages d'aide ??"	""	"Moyenne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"Ni l'un ni l'autre"	"Non"	""	"Je ne fais jamais de don"	"Je ne participe pas à la communauté."	"Excellent"	""	"Non"	"Je ne participe pas"	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	""	""
"37"	"9219041"	"14/07/2021 - 11:13"	"14/07/2021 - 11:13"	"14/07/2021 - 11:13"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	""	"X"	""	""	"X"	""	"X"	"X"	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Moyennement accessibles"	""	""	""	""	""	"X"	""	""	"Sur Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Elle me donne des informations ce qui me parait plutôt positif"	"Non"	""	"Parce qu'il faudrait que je demande à mes parent et la cause ne me parait pas ultra necéssaire "	"2019"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	""	""
"38"	"9219570"	"14/07/2021 - 13:47"	"14/07/2021 - 13:47"	"14/07/2021 - 13:47"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 51 et 60 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	""	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	""	""	""	""	""	""	"X"	"J’aime les 2 ils sont complémentaires "	"Internet"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Aucune "	"Non"	""	"Aucune raison "	""	"Bon"	""	"Non"	"Pourquoi je devrais l’être "	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Facebook "	"Je ne sais pas"	"Non"
"39"	"9219606"	"14/07/2021 - 14:01"	"14/07/2021 - 14:01"	"14/07/2021 - 14:01"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	"X"	""	"X"	"X"	""	""	""	""	"X"	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	"X"	"Des parties entières sur Wikipédia sont résumés en quelques lignes - les détails peuvent intéresser les plus curieux mais je préfère avoir une information complète et concise !"	"Wikipédia, documentation en ligne (programmation), recherche Google"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Très bonne"	""	"X"	"X"	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Positives en très grande majorité"	"Non"	""	"Je n'ai pas encore pensé à faire un don, mais je pense en faire un dès que je peux"	"2014"	"Excellent"	""	"Non"	"Je n'ai pas intégré pour autant la communauté"	"Je les connais mais je n'y ai jamais participé"	""	""	""	""	"X"	"Aucun des propositions ci-dessus (je ne participe pas aux fils)"	""	""
"40"	"9219901"	"14/07/2021 - 15:29"	"14/07/2021 - 15:29"	"14/07/2021 - 15:29"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Plus de 60 ans"	"Retraité"	""	""	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	""	""	""	"X"	"X"	""	""	""	""	"X"	""	"X"	""	""	""	""	""	""	""	""	""	"Très accessibles"	""	""	""	"X"	"X"	""	""	""	"Wikipédia "	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Très bonne"	""	"X"	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"L'encyclopédie m'apprend et je lui fournis des informations"	"Non"	""	"Peut-être par négligence"	"2021"	"Bon"	""	"Oui"	""	"J'ai déjà écrit un ou deux messages"	""	""	""	"X"	""	""	"La syntaxe essentiellement. On doit rédiger un français adapté aux enfants sans pour autant utiliser des gallicismes ou des tournures incorrectes."	""
"41"	"9220049"	"14/07/2021 - 16:22"	"14/07/2021 - 16:22"	"14/07/2021 - 16:22"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Plus de 60 ans"	"Retraité"	""	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	""	""	""	""	""	""	""	"Mon dictionnaire"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	""	"X"	""	""	""	"Tout le monde connaît Vikidia !"	""	"Non"	"Ni oui ni non"	"Non"	""	"Peut-on faire un don ?"	"Je ne sais pas"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	"X"	""	""	""	""	""	""
